char,word
一,its'i
丁,ts'o:
七,s'its'i
三,san
下,ka
丈,z'o:
上,z'o:
丑,ts'u:
丐,kai
不,hu
丙,he:
世,se:
丕,hi
且,s'o
丘,kyu:
丞,z'o:
丟,ts'u:
並,he:
丫,a
中,ts'u:
串,kan
丸,gan
凡,bon
丹,tan
主,s'u
乃,nai
久,kyu:
么,eu
之,s'i
尹,in
乍,sa
乏,bo:
乎,ko
乒,pin
乓,pan
乖,kai
乘,z'o:
乙,otsu
九,kyu:
也,ya
乞,kotsu
乩,ke:
乳,nyu:
乾,kan
亂,ran
了,ryo:
予,yo
事,z'i
二,ni
于,u
云,un
井,se:
互,go
五,go
亙,ko:
些,sa
亞,a
亟,kyoku
亡,bo:
交,ko:
亦,eki
亥,gai
亨,ko:
享,kyo:
京,kyo:
亭,te:
亮,ryo:
人,z'in
仁,z'in
什,z'u:
仃,te:
仆,hu
仇,kyu:
仍,z'o:
今,kon
介,kai
仄,soku
以,i
付,hu
仔,s'i
仕,s'i
他,ta
仗,z'o:
代,dai
令,re:
仙,sen
仞,z'in
仿,ho:
伉,ko:
伙,ka
伊,i
伕,hu
伍,go
伐,batsu
休,kyu:
伏,huku
仲,ts'u:
件,ken
任,nin
仰,gyo:
仳,hi
份,hin
企,ki
位,i
住,z'u:
佇,ts'o
佗,ta
佞,ne:
伴,han
佛,butsu
何,ka
估,ko
佐,sa
佑,yu:
伽,ka
伺,s'i
伸,s'in
佃,ten
佔,ts'in
似,z'i
但,tan
佣,yo:
作,saku
你,z'i
伯,haku
低,te:
伶,re:
余,yo
佝,ko:
佯,yo:
依,i
侍,z'i
佳,ka
使,s'i
佬,ryo:
供,kyo:
例,re:
來,rai
侃,kan
佰,hyaku
併,he:
侈,s'i
佩,hai
佻,ts'o:
侖,rin
佾,itsu
侏,s'u
信,s'in
侵,s'in
侯,ko:
便,ben
俠,kyo:
俑,yo:
俏,s'o:
保,ho
促,soku
侶,ryo
俘,hu
俟,s'i
俊,s'un
俗,zoku
侮,bu
俐,ri
俄,ga
係,ke:
俚,ri
俎,so
俞,yu
倌,kan
倍,bai
倣,ho:
俯,hu
倦,ken
倥,ko:
俸,ho:
倩,sen
倖,ko:
倆,ryo:
值,ts'i
借,s'aku
倚,i
倒,to:
們,mon
俺,en
倀,ts'o:
倔,kutsu
倨,kyo
俱,ku
倡,s'o:
個,ko
候,ko:
倘,s'o:
俳,hai
修,s'u:
倭,wa
倪,ge:
俾,hu
倫,rin
倉,so:
偺,san
偽,gi
停,te:
假,ka
偃,en
偌,z'a
做,sa
偉,i
健,ken
偶,gu:
偎,wai
偕,kai
偵,te:
側,soku
偷,ts'u:
偏,hen
倏,s'uku
傢,ka
傍,bo:
傅,hu
備,bi
傑,ketsu
傀,kai
傖,s'o:
傘,san
傭,yo:
債,sai
傲,go:
傳,ten
僅,kin
傾,ke:
催,sai
傷,s'o:
傻,sa
傯,so:
僧,so:
僮,to:
僥,gyo:
僖,ki
僭,s'in
僚,ryo:
僕,boku
像,zo:
僑,kyo:
僱,ko
億,oku
儀,gi
僻,heki
僵,kyo:
價,ka
儂,do:
儈,kai
儉,ken
儒,z'u
儘,z'in
儔,ts'u:
儐,hin
優,yu:
償,s'o:
儡,rai
儲,ts'o
儷,re:
儼,gen
兀,kotsu
元,gen
允,in
充,z'u:
兄,ke:
光,ko:
兇,kyo:
兆,ts'o:
先,sen
兌,da
克,koku
免,men
兔,to
兒,z'i
